,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L,CNA,L
Date,,,,,,,,,,,,
2019-10-24 00:00:00-04:00,36.12323760986328,50.014217376708984,45.11000061035156,50.84000015258789,46.09000015258789,51.31999969482422,44.9900016784668,50.79999923706055,45.93000030517578,51.25,175300,680300
2019-10-25 00:00:00-04:00,36.347450256347656,50.17162322998047,45.38999938964844,51.0,45.4900016784668,51.02000045776367,45.11000061035156,50.65999984741211,45.25,50.72999954223633,198500,986000
2019-10-28 00:00:00-04:00,35.338478088378906,48.61728286743164,44.130001068115234,49.41999816894531,45.0,51.2400016784668,42.310001373291016,49.099998474121094,43.0,50.369998931884766,588200,1482400
2019-10-29 00:00:00-04:00,35.81092834472656,48.5877685546875,44.720001220703125,49.38999938964844,44.720001220703125,49.56999969482422,43.849998474121094,48.5,44.0,49.15999984741211,406200,1730600
2019-10-30 00:00:00-04:00,35.72284698486328,48.400848388671875,44.61000061035156,49.20000076293945,44.869998931884766,49.38999938964844,44.16999816894531,48.86000061035156,44.68000030517578,49.38999938964844,313400,911000
2019-10-31 00:00:00-04:00,35.907020568847656,48.204105377197266,44.84000015258789,49.0,44.93000030517578,49.02000045776367,44.08000183105469,48.369998931884766,44.5099983215332,48.869998931884766,316000,1505500
2019-11-01 00:00:00-04:00,35.95507049560547,48.98127365112305,44.900001525878906,49.790000915527344,45.290000915527344,50.040000915527344,44.83000183105469,48.9900016784668,45.13999938964844,49.2599983215332,154700,1166600
2019-11-04 00:00:00-05:00,35.7949104309082,48.9911003112793,44.70000076293945,49.79999923706055,45.31999969482422,50.290000915527344,44.52000045776367,49.65999984741211,45.310001373291016,50.13999938964844,163300,827400
2019-11-05 00:00:00-05:00,36.139244079589844,49.66990280151367,45.130001068115234,50.4900016784668,45.40999984741211,50.709999084472656,44.7599983215332,49.810001373291016,44.7599983215332,49.810001373291016,197000,1195200
2019-11-06 00:00:00-05:00,36.13124465942383,50.04373550415039,45.119998931884766,50.869998931884766,45.45000076293945,50.93000030517578,44.810001373291016,50.220001220703125,45.290000915527344,50.470001220703125,158000,991600
2019-11-07 00:00:00-05:00,36.002113342285156,50.201133728027344,44.61000061035156,51.029998779296875,45.119998931884766,51.4900016784668,44.61000061035156,50.88999938964844,44.810001373291016,51.13999938964844,223600,1034500
2019-11-08 00:00:00-05:00,35.91334533691406,50.17162322998047,44.5,51.0,44.810001373291016,51.029998779296875,44.41999816894531,50.56999969482422,44.540000915527344,50.86000061035156,108300,536900
2019-11-11 00:00:00-05:00,35.75192642211914,49.69942092895508,44.29999923706055,50.52000045776367,44.529998779296875,50.84000015258789,44.0,50.29999923706055,44.22999954223633,50.63999938964844,329600,630700
2019-11-12 00:00:00-05:00,35.98596954345703,49.827301025390625,44.59000015258789,50.650001525878906,44.68000030517578,50.81999969482422,44.209999084472656,50.27000045776367,44.45000076293945,50.5,217000,633000
2019-11-13 00:00:00-05:00,35.872989654541016,49.542015075683594,44.45000076293945,50.36000061035156,44.56999969482422,50.560001373291016,44.13999938964844,50.08000183105469,44.36000061035156,50.349998474121094,87900,598300
2019-11-14 00:00:00-05:00,35.929481506347656,49.27639389038086,44.52000045776367,50.09000015258789,44.63999938964844,50.31999969482422,44.29999923706055,49.88999938964844,44.380001068115234,50.279998779296875,254200,945800
2019-11-15 00:00:00-05:00,35.67123031616211,49.34526062011719,44.20000076293945,50.15999984741211,44.7400016784668,50.41999816894531,44.040000915527344,50.09000015258789,44.61000061035156,50.2599983215332,175600,937300
2019-11-18 00:00:00-05:00,35.768070220947266,49.45347595214844,44.31999969482422,50.27000045776367,44.41999816894531,50.380001068115234,44.02000045776367,49.86000061035156,44.060001373291016,50.0,129300,713900
2019-11-19 00:00:00-05:00,35.6147346496582,49.36493682861328,44.130001068115234,50.18000030517578,44.630001068115234,50.43000030517578,44.119998931884766,50.13999938964844,44.36000061035156,50.349998474121094,574600,652100
2019-11-20 00:00:00-05:00,35.86491775512695,49.53217697143555,44.439998626708984,50.349998474121094,44.79999923706055,50.54999923706055,43.9900016784668,49.90999984741211,44.209999084472656,49.97999954223633,234600,800300
2019-11-21 00:00:00-05:00,35.47753143310547,49.630558013916016,43.959999084472656,50.45000076293945,44.52000045776367,50.58000183105469,43.790000915527344,49.95000076293945,44.400001525878906,50.2599983215332,112000,789500
2019-11-22 00:00:00-05:00,35.58245849609375,49.827301025390625,44.09000015258789,50.650001525878906,44.2400016784668,50.900001525878906,43.75,50.43000030517578,43.75,50.619998931884766,152000,741300
2019-11-25 00:00:00-05:00,35.62281036376953,49.9748649597168,44.13999938964844,50.79999923706055,44.38999938964844,51.0099983215332,43.900001525878906,50.65999984741211,44.18000030517578,50.65999984741211,294100,982400
2019-11-26 00:00:00-05:00,35.75192642211914,49.79067611694336,44.29999923706055,50.54999923706055,44.380001068115234,50.97999954223633,44.119998931884766,50.5099983215332,44.22999954223633,50.709999084472656,164800,1468400
2019-11-27 00:00:00-05:00,35.74386215209961,50.25362014770508,44.290000915527344,51.02000045776367,44.459999084472656,51.2400016784668,44.04999923706055,50.59000015258789,44.459999084472656,50.59000015258789,330000,684800
2019-11-29 00:00:00-05:00,36.09089279174805,50.13541793823242,44.720001220703125,50.900001525878906,44.720001220703125,51.22999954223633,44.279998779296875,50.779998779296875,44.290000915527344,50.90999984741211,178300,437500
2019-12-02 00:00:00-05:00,35.574378967285156,49.416385650634766,44.08000183105469,50.16999816894531,44.83000183105469,50.970001220703125,44.0,50.13999938964844,44.83000183105469,50.970001220703125,122000,840900
2019-12-03 00:00:00-05:00,34.743133544921875,47.77146911621094,43.04999923706055,48.5,43.72999954223633,49.7400016784668,42.959999084472656,48.5,43.65999984741211,49.72999954223633,164400,1527400
2019-12-04 00:00:00-05:00,34.993309020996094,48.14575958251953,43.36000061035156,48.880001068115234,43.65999984741211,49.15999984741211,42.970001220703125,48.31999969482422,43.0099983215332,48.31999969482422,197100,1454900
2019-12-05 00:00:00-05:00,35.0498046875,48.41170120239258,43.43000030517578,49.150001525878906,43.459999084472656,49.2400016784668,43.119998931884766,48.880001068115234,43.41999816894531,49.16999816894531,167700,927900
2019-12-06 00:00:00-05:00,35.35648727416992,49.40653610229492,43.810001373291016,50.15999984741211,43.880001068115234,50.36000061035156,43.5099983215332,49.41999816894531,43.54999923706055,49.540000915527344,114500,1178600
2019-12-09 00:00:00-05:00,35.55824661254883,49.573978424072266,44.060001373291016,50.33000183105469,44.2400016784668,50.619998931884766,43.7400016784668,50.04999923706055,44.040000915527344,50.08000183105469,179100,1030500
2019-12-10 00:00:00-05:00,35.37261962890625,49.31788635253906,43.83000183105469,50.06999969482422,44.13999938964844,50.68000030517578,43.56999969482422,50.02000045776367,44.04999923706055,50.20000076293945,192100,1063300
2019-12-11 00:00:00-05:00,35.38069534301758,49.23908996582031,43.84000015258789,49.9900016784668,43.95000076293945,50.41999816894531,43.40999984741211,49.88999938964844,43.779998779296875,50.119998931884766,182500,1013400
2019-12-12 00:00:00-05:00,35.79228210449219,50.32255935668945,44.349998474121094,51.09000015258789,44.5,51.18000030517578,43.849998474121094,50.029998779296875,43.86000061035156,50.08000183105469,219500,1020700
2019-12-13 00:00:00-05:00,35.832637786865234,49.84977722167969,44.400001525878906,50.61000061035156,44.63999938964844,51.36000061035156,44.15999984741211,50.599998474121094,44.41999816894531,50.939998626708984,198200,1186400
2019-12-16 00:00:00-05:00,36.36528778076172,50.30286407470703,45.060001373291016,51.06999969482422,45.15999984741211,51.380001068115234,44.33000183105469,50.81999969482422,44.689998626708984,50.9900016784668,252900,928900
2019-12-17 00:00:00-05:00,36.54282760620117,50.62790298461914,45.279998779296875,51.400001525878906,45.54999923706055,51.7400016784668,45.09000015258789,51.11000061035156,45.09000015258789,51.130001068115234,224400,961200
2019-12-18 00:00:00-05:00,36.08281326293945,50.549102783203125,44.709999084472656,51.31999969482422,45.349998474121094,51.540000915527344,44.59000015258789,51.15999984741211,45.29999923706055,51.540000915527344,147400,1113800
2019-12-19 00:00:00-05:00,35.88106155395508,50.40135955810547,44.459999084472656,51.16999816894531,44.63999938964844,51.34000015258789,44.15999984741211,50.959999084472656,44.63999938964844,51.2400016784668,336000,1013300
2019-12-20 00:00:00-05:00,36.03438949584961,50.884002685546875,44.650001525878906,51.65999984741211,45.11000061035156,51.91999816894531,44.279998779296875,51.310001373291016,44.77000045776367,51.380001068115234,1147600,2273600
2019-12-23 00:00:00-05:00,35.55824661254883,50.62790298461914,44.060001373291016,51.400001525878906,44.9900016784668,51.83000183105469,43.93000030517578,51.279998779296875,44.9900016784668,51.540000915527344,135500,764800
2019-12-24 00:00:00-05:00,35.63894271850586,50.67715835571289,44.15999984741211,51.45000076293945,44.31999969482422,51.619998931884766,43.93000030517578,51.310001373291016,44.09000015258789,51.369998931884766,57000,400800
2019-12-26 00:00:00-05:00,35.75192642211914,51.1597900390625,44.29999923706055,51.939998626708984,44.439998626708984,52.0099983215332,43.900001525878906,51.380001068115234,44.08000183105469,51.61000061035156,162000,454700
2019-12-27 00:00:00-05:00,35.88106155395508,51.11054992675781,44.459999084472656,51.88999938964844,44.52000045776367,52.18000030517578,44.209999084472656,51.86000061035156,44.36000061035156,52.06999969482422,139400,835800
2019-12-30 00:00:00-05:00,35.889129638671875,51.22874450683594,44.470001220703125,52.0099983215332,44.599998474121094,52.150001525878906,44.29999923706055,51.86000061035156,44.54999923706055,52.150001525878906,132800,749000
2019-12-31 00:00:00-05:00,36.16352081298828,51.7015380859375,44.810001373291016,52.4900016784668,44.84000015258789,52.5099983215332,44.380001068115234,51.970001220703125,44.38999938964844,52.040000915527344,266300,806100
2020-01-02 00:00:00-05:00,36.27650833129883,52.16447830200195,44.95000076293945,52.959999084472656,45.16999816894531,53.0,44.560001373291016,52.459999084472656,45.11000061035156,52.720001220703125,163500,1081400
2020-01-03 00:00:00-05:00,36.54282760620117,51.96748352050781,45.279998779296875,52.7599983215332,45.290000915527344,52.810001373291016,44.61000061035156,52.279998779296875,44.63999938964844,52.45000076293945,259900,829300
2020-01-06 00:00:00-05:00,36.17158889770508,51.297691345214844,44.81999969482422,52.08000183105469,45.040000915527344,52.540000915527344,44.61000061035156,52.02000045776367,44.9900016784668,52.380001068115234,135400,786600
2020-01-07 00:00:00-05:00,35.8407096862793,51.06129837036133,44.40999984741211,51.84000015258789,44.95000076293945,52.29999923706055,44.27000045776367,51.810001373291016,44.709999084472656,51.970001220703125,116700,759500
2020-01-08 00:00:00-05:00,35.994041442871094,51.071144104003906,44.599998474121094,51.849998474121094,44.900001525878906,52.58000183105469,44.34000015258789,51.79999923706055,44.5,52.04999923706055,136700,904800
2020-01-09 00:00:00-05:00,36.42985153198242,51.918235778808594,45.13999938964844,52.709999084472656,45.13999938964844,52.720001220703125,44.68000030517578,52.029998779296875,44.68000030517578,52.20000076293945,142200,699400
2020-01-10 00:00:00-05:00,35.929481506347656,51.287845611572266,44.52000045776367,52.06999969482422,45.20000076293945,52.93000030517578,44.470001220703125,51.970001220703125,45.189998626708984,52.709999084472656,131000,656300
2020-01-13 00:00:00-05:00,35.95369338989258,51.317386627197266,44.54999923706055,52.099998474121094,44.650001525878906,52.25,44.25,51.81999969482422,44.529998779296875,52.06999969482422,151100,742900
2020-01-14 00:00:00-05:00,36.01018142700195,51.248443603515625,44.619998931884766,52.029998779296875,44.869998931884766,52.290000915527344,44.33000183105469,51.84000015258789,44.470001220703125,51.9900016784668,101900,889000
2020-01-15 00:00:00-05:00,36.050533294677734,50.903709411621094,44.66999816894531,51.68000030517578,44.97999954223633,52.15999984741211,44.47999954223633,51.61000061035156,44.47999954223633,51.880001068115234,133900,892300
2020-01-16 00:00:00-05:00,36.79301452636719,51.35678482055664,45.59000015258789,52.13999938964844,45.599998474121094,52.349998474121094,44.75,51.81999969482422,44.939998626708984,51.90999984741211,188600,688100
2020-01-17 00:00:00-05:00,37.09968948364258,51.60303497314453,45.970001220703125,52.38999938964844,45.970001220703125,52.66999816894531,45.439998626708984,52.209999084472656,45.7400016784668,52.290000915527344,204500,1064000
2020-01-21 00:00:00-05:00,36.930213928222656,50.72639846801758,45.7599983215332,51.5,46.0,52.36000061035156,45.63999938964844,51.470001220703125,45.90999984741211,52.220001220703125,130200,1155200
2020-01-22 00:00:00-05:00,37.22074508666992,51.10070037841797,46.119998931884766,51.880001068115234,46.25,51.91999816894531,45.650001525878906,51.540000915527344,46.0099983215332,51.619998931884766,97400,1085300
2020-01-23 00:00:00-05:00,36.11509704589844,50.68700408935547,44.75,51.459999084472656,46.09000015258789,51.7400016784668,44.04999923706055,50.79999923706055,45.58000183105469,51.470001220703125,346800,1009100
2020-01-24 00:00:00-05:00,36.11509704589844,50.57865905761719,44.75,51.349998474121094,45.08000183105469,51.599998474121094,44.560001373291016,51.060001373291016,44.790000915527344,51.470001220703125,137400,650500
2020-01-27 00:00:00-05:00,35.91334533691406,50.02707290649414,44.5,50.790000915527344,44.689998626708984,51.150001525878906,44.16999816894531,50.25,44.16999816894531,50.41999816894531,208500,745200
2020-01-28 00:00:00-05:00,36.29265594482422,50.716556549072266,44.970001220703125,51.4900016784668,45.439998626708984,51.869998931884766,44.81999969482422,50.9900016784668,44.81999969482422,50.9900016784668,163700,841500
2020-01-29 00:00:00-05:00,36.22808837890625,50.89384460449219,44.88999938964844,51.66999816894531,45.36000061035156,51.9900016784668,44.79999923706055,51.43000030517578,45.0,51.61000061035156,152600,679500
2020-01-30 00:00:00-05:00,36.801090240478516,51.59318923950195,45.599998474121094,52.380001068115234,45.66999816894531,52.470001220703125,44.65999984741211,51.20000076293945,44.65999984741211,51.20000076293945,102300,880900
2020-01-31 00:00:00-05:00,36.018253326416016,50.67715835571289,44.630001068115234,51.45000076293945,45.65999984741211,52.2599983215332,44.619998931884766,51.2599983215332,45.560001373291016,51.9900016784668,125900,1024300
2020-02-03 00:00:00-05:00,36.6880989074707,51.612884521484375,45.459999084472656,52.400001525878906,46.02000045776367,52.7599983215332,44.81999969482422,51.63999938964844,44.81999969482422,51.709999084472656,185400,824100
2020-02-04 00:00:00-05:00,37.180389404296875,51.937931060791016,46.06999969482422,52.72999954223633,46.40999984741211,53.540000915527344,45.84000015258789,52.68000030517578,45.93000030517578,53.0,105600,773400
2020-02-05 00:00:00-05:00,38.04393005371094,52.77516555786133,47.13999938964844,53.58000183105469,47.369998931884766,53.869998931884766,46.290000915527344,53.25,46.470001220703125,53.52000045776367,138700,1405200
